Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"41,519",10:10:00 a.m.,2/09/2013,0803-3,19,139,2,2,3.8,0.54,7.16,1.2,,,,,,,0,1,0,1,0
"41,520",09:27:00 a.m,3/09/2013,0806-1,4,139,2,2,6,1.4,7.11,0.52,,,,,,,1,1,0,1,19.35
"41,520",10:00:00 a.m,3/09/2013,0806-2,13,139,2,2,4.5,0.76,7.16,0.63,,,,,,,1,1,0,1,19.35
"41,520",10:26:00 a.m,3/09/2013,0806-3,18,139,2,2,4.5,0.68,7.1,1.13,,,,,,,3,1,0,1,19.35
"41,521",10:08:00 a.m.,4/09/2013,0810-1,12,139,2,2,4.8,1.1,7.17,1.2,,,,,,,3,1,0,1,19.35
"41,521",09:45:00 a.m.,4/09/2013,0810-2,16,139,2,2,3.5,0.51,7.22,1.32,,,,,,,0,1,0,1,0
"41,521",09:15:00 a.m.,4/09/2013,0810-3,5,139,2,2,3.7,0.62,7.26,1.17,60,0.024,16,52,9,1.7,0,1,0,1,0
"41,522",09:35:00 a.m.,5/09/2013,0813-1,7,139,2,2,3.8,0.51,7.15,1.32,,,,,,,0,1,0,1,0
"41,522",09:15:00 a.m.,5/09/2013,0813-2,17,139,2,2,3.7,0.44,7.17,1.22,,,,,,,0,1,0,1,0
"41,522",10:00:00 a.m.,5/09/2013,0813-3,21,139,2,2,5.9,1.63,7.24,0.9,,,,,,,0,1,0,1,0
"41,523",09:26:00 a.m.,6/09/2013,0816-1,9,139,2,2,3.1,0.5,7.04,1,,,,,,,0,1,0,1,0
"41,523",09:00:00 a.m.,6/09/2013,0816-2,15,139,2,2,5.2,1.42,7.14,0.87,,,,,,,0,1,0,1,0
"41,523",09:49:00 a.m.,6/09/2013,0816-3,8,139,2,2,3.2,0.4,7.17,1.04,63,0.011,18,51,10,2,0,1,0,1,0
"41,524",08:20:00 a.m.,7/09/2013,0819-1,1,139,2,2,3.9,0.58,7.12,1.52,,,,,,,0,1,0,1,0
"41,524",08:04:00 a.m.,7/09/2013,0819-2,11,139,2,2,3.1,0.46,7.1,1.55,,,,,,,0,1,0,1,0
"41,524",08:36:00 a.m.,7/09/2013,0819-3,14,139,2,2,3.4,0.46,7.15,1.71,,,,,,,0,1,0,1,0
"41,525",08:09:00 a.m.,8/09/2013,0822-1,2,139,2,2,4.5,0.66,7.12,1.34,,,,,,,0,1,0,1,0
"41,525",07:50:00 a.m.,8/09/2013,0822-2,3,139,2,2,5.5,1.13,7.12,1.33,,,,,,,0,1,0,1,0
"41,525",08:36:00 a.m.,8/09/2013,0822-3,20,139,2,2,3.9,0.46,7.1,1.66,,,,,,,0,1,0,1,0
"41,526",07:05:00 a.m.,9/09/2013,0825-1,1,139,2,3,4.5,0.7,7.16,1.21,64,0.029,16,55,9,1.7,0,1,0,1,0
"41,526",08:00:00 a.m.,9/09/2013,0825-2,9,139,2,3,4.2,0.48,7.14,1.41,64,0.022,16,55,11,1.9,0,1,0,1,0
"41,526",07:30:00 a.m.,9/09/2013,0825-3,15,139,2,3,5.8,0.85,7.18,1.11,64,0.039,16,55,9,1.9,0,1,0,1,0
"41,526",08:30:00 a.m.,9/09/2013,0825-4,16,139,2,3,5.5,0.47,7.16,1.38,64,0.013,16,55,9,1.8,0,1,0,1,0
"41,526",08:50:00 a.m.,9/09/2013,0825-5,17,139,2,3,4.9,0.56,7.17,1.36,64,0.022,16,55,9,2,0,1,0,1,0
"41,527",09:54:00 a.m.,10/09/2013,0828-1,4,139,2,2,4.4,0.78,7.2,1.03,,,,,,,1,1,0,1,19.35
"41,527",10:40:00 a.m.,10/09/2013,0828-2,6,139,2,2,4.2,0.59,7.12,1.14,,,,,,,2,1,0,1,19.35
"41,527",10:15:00 a.m.,10/09/2013,0828-3,10,139,2,2,4.4,0.7,7.15,1.14,,,,,,,1,1,0,1,19.35
"41,528",10:00:00 a.m.,11/09/2013,0832-1,5,139,2,2,4.2,0.7,7.06,1.53,,,,,,,0,1,0,1,0
"41,528",10:23:00 a.m.,11/09/2013,0832-2,12,139,2,2,3.9,0.41,7.08,1.79,,,,,,,0,1,0,1,0
"41,528",09:20:00 a.m.,11/09/2013,0832-3,18,139,2,2,4.7,0.96,7.08,1.39,,,,,,,0,1,0,1,0
"41,529",10:15:00 a.m.,12/09/2013,0835-1,7,139,2,2,4.2,0.58,6.88,1.42,,,,,,,0,1,0,1,0
"41,529",09:50:00 a.m.,12/09/2013,0835-2,13,139,2,2,4,0.56,6.94,1.43,,,,,,,0,1,0,1,0
"41,529",09:20:00 a.m.,12/09/2013,0835-3,21,139,2,2,4,0.57,6.96,1.43,,,,,,,0,1,0,1,0
"41,530",09:02:00 a.m.,13/09/2013,0839-1,2,139,2,2,3.8,0.53,6.86,1.59,,,,,,,0,1,0,1,0
"41,530",09:49:00 a.m.,13/09/2013,0839-2,8,139,2,2,3.6,0.49,6.93,1.64,,,,,,,0,1,0,1,0
"41,530",09:21:00 a.m.,13/09/2013,0839-3,19,139,2,2,5.3,1.11,6.91,1.7,,,,,,,0,1,0,1,0
"41,531",08:34:00 a.m.,14/09/2013,0842-1,1,139,2,2,5,1.06,6.97,1.61,,,,,,,0,1,0,1,0
"41,531",08:15:00 a.m.,14/09/2013,0842-2,11,139,2,2,5.2,1.22,7,1.56,,,,,,,0,1,0,1,0
"41,531",07:58:00 a.m.,14/09/2013,0842-3,14,139,2,2,4.4,1.1,6.88,1.94,,,,,,,0,1,0,1,0
"41,532",08:16:00 a.m.,15/09/2013,0845-1,3,139,2,2,5,1.06,7.01,1.41,,,,,,,0,1,0,1,0
"41,532",08:33:00 a.m.,15/09/2013,0845-2,15,139,2,2,3.7,0.5,6.96,1.08,,,,,,,0,1,0,1,0
"41,532",07:43:00 a.m.,15/09/2013,0845-3,20,139,2,2,3.7,0.42,7,1.69,,,,,,,0,1,0,1,0
"41,533",09:45:00 a.m.,16/09/2013,0848-1,4,139,2,2,0.4,0.76,7.01,1.25,,,,,,,0,1,0,1,0
"41,533",10:00:00 a.m.,16/09/2013,0848-2,6,139,2,2,4.3,0.96,6.98,1.3,,,,,,,0,1,0,1,0
"41,533",09:20:00 a.m.,16/09/2013,0848-3,9,139,2,2,3.9,0.52,7.08,1.31,,,,,,,0,1,0,1,0
"41,534",09:25:00 a.m.,17/09/2013,0852-1,5,139,2,2,3.4,0.32,7.08,1.05,,,,,,,0,1,0,1,0
"41,534",10:20:00 a.m.,17/09/2013,0852-2,10,139,2,2,3.9,0.44,7.09,1.44,,,,,,,0,1,0,1,0
"41,534",09:53:00 a.m.,17/09/2013,0852-3,16,139,2,2,3.9,0.45,7.12,1.36,,,,,,,0,1,0,1,0
"41,535",10:05:00 a.m.,18/09/2013,0855-1,7,139,2,2,3.6,0.44,7.05,1.03,,,,,,,0,1,0,1,0
"41,535",09:31:00 a.m.,18/09/2013,0855-2,18,139,2,2,3.3,0.36,7.11,1.22,,,,,,,0,1,0,1,0
"41,535",09:10:00 a.m.,18/09/2013,0855-3,13,139,2,2,3.4,0.37,7.23,1.21,60,0.022,16,49,11,2,1,1,0,1,16.48
"41,536",09:06:00 a.m.,19/09/2013,0858-1,12,139,2,2,3.2,0.4,7.06,1.65,,,,,,,0,1,0,1,0
"41,536",10:15:00 a.m.,19/09/2013,0858-2,17,139,2,2,3.1,0.36,7.09,1.52,,,,,,,0,1,0,1,0
"41,536",09:26:00 a.m.,19/09/2013,0858-3,21,139,2,2,2.8,0.3,7.2,1.24,,,,,,,0,1,0,1,0
"41,537",09:10:00 a.m.,20/09/2013,0861-1,8,139,2,2,3.2,0.38,7.18,1.2,,,,,,,0,1,0,1,0
"41,537",09:46:00 a.m.,20/09/2013,0861-2,19,139,2,2,2.9,0.34,7.13,1.19,,,,,,,1,1,0,1,19.35
"41,537",10:15:00 a.m.,20/09/2013,0861-3,11,139,2,2,3.2,0.32,7.18,1.48,61,0.02,15,51,13,2,1,1,0,1,16.48
"41,538",08:14:00 a.m.,21/09/2013,0864-1,1,139,2,2,3.2,0.78,7.14,1.34,,,,,,,0,1,0,1,0
"41,538",08:30:00 a.m.,21/09/2013,0864-2,3,139,2,2,2.9,0.59,7.14,1.44,,,,,,,0,1,0,1,0
"41,538",07:48:00 a.m.,21/09/2013,0864-3,14,139,2,2,2.7,0.41,7.21,1.64,,,,,,,0,1,0,1,0
"41,539",08:17:00 a.m.,22/09/2013,0867-1,2,139,2,2,4,0.76,7.2,1.32,,,,,,,0,1,0,1,0
"41,539",08:33:00 a.m.,22/09/2013,0867-2,15,139,2,2,3.3,0.56,7.16,0.94,,,,,,,0,1,0,1,0
"41,539",07:48:00 a.m.,22/09/2013,0867-3,20,139,2,2,2.8,0.3,7.19,1.4,,,,,,,0,1,0,1,0
"41,540",09:56:00 a.m.,23/09/2013,0870-1,5,139,2,2,3,0.34,7.16,1.16,,,,,,,0,1,0,1,0
"41,540",09:20:00 a.m.,23/09/2013,0870-2,9,139,2,2,3.6,0.48,7.18,1.27,,,,,,,0,1,0,1,0
"41,540",10:15:00 a.m.,23/09/2013,0870-3,16,139,2,2,3.4,0.36,7.19,1.26,,,,,,,0,1,0,1,0
"41,541",10:12:00 a.m.,24/09/2013,0873-1,6,139,2,2,3.4,0.38,7.08,1.12,,,,,,,0,1,0,1,0
"41,541",09:15:00 a.m.,24/09/2013,0873-2,7,139,2,2,3.5,0.42,7.1,1.11,,,,,,,1,1,0,1,19.35
"41,541",09:43:00 a.m.,24/09/2013,0873-3,13,139,2,2,3.3,0.38,7.19,1.12,,,,,,,1,1,0,1,19.35
"41,542",09:15:00 a.m.,25/09/2013,0876-1,4,139,2,2,3.5,0.46,7.08,1.14,,,,,,,0,1,0,1,0
"41,542",10:00:00 a.m.,25/09/2013,0876-2,18,139,2,2,3.8,0.47,7.16,1.55,,,,,,,0,1,0,1,0
"41,542",10:20:00 a.m.,25/09/2013,0876-3,10,139,2,2,4.1,0.54,7.22,1.51,65,0.037,17,54,13,2.1,0,1,0,1,0
"41,543",09:09:00 a.m.,26/09/2013,0880-1,12,139,2,2,3.7,0.48,7.12,1.02,,,,,,,0,1,0,1,0
"41,543",10:13:00 a.m.,26/09/2013,0880-2,17,139,2,2,3.8,0.46,7.14,1.22,,,,,,,0,1,0,1,0
"41,543",09:25:00 a.m.,26/09/2013,0880-3,21,139,2,2,3.6,0.44,7.16,1.17,,,,,,,0,1,0,1,0
"41,544",09:30:00 a.m.,27/09/2013,0883-1,8,139,2,2,3.8,0.44,7.2,1.19,,,,,,,0,1,0,1,0
"41,544",10:50:00 a.m.,27/09/2013,0883-2,19,139,2,2,3.8,0.42,7.22,1.59,,,,,,,0,1,0,1,0
"41,544",09:53:00 a.m.,27/09/2013,0883-3,3,139,2,2,4.1,0.58,7.24,1.29,68,0.043,12,64,12,1.9,0,1,0,1,0
"41,545",08:06:00 a.m.,28/09/2013,0886-1,1,139,2,2,4.4,0.64,7.1,1.26,,,,,,,0,1,0,1,0
"41,545",08:23:00 a.m.,28/09/2013,0886-2,2,139,2,2,4.2,0.57,7.14,1.33,,,,,,,1,1,0,1,19.35
"41,545",08:36:00 a.m.,28/09/2013,0886-3,14,139,2,2,3.5,0.32,7.28,1.22,,,,,,,0,1,0,1,0
"41,546",08:05:00 a.m.,29/09/2013,0889-1,11,139,2,2,4.6,0.96,7.07,0.85,,,,,,,1,1,0,1,19.35
"41,546",08:20:00 a.m.,29/09/2013,0889-2,15,139,2,2,5.8,1.44,7.14,0.86,,,,,,,0,1,0,1,0
"41,546",08:40:00 a.m.,29/09/2013,0889-3,20,139,2,2,3.7,0.51,7.08,1.06,,,,,,,0,1,0,1,0
"41,547",09:45:00 a.m.,30/09/2013,0892-1,5,139,2,2,4.6,0.98,6.83,1.22,,,,,,,0,1,0,1,0
"41,547",09:12:00 a.m.,30/09/2013,0892-2,9,139,2,2,5,1.07,6.86,1.49,,,,,,,1,1,0,1,19.35
"41,547",10:23:00 a.m.,30/09/2013,0892-3,16,139,2,2,4.6,0.86,6.88,1.59,,,,,,,0,1,0,1,0
"41,548",09:18:00 a.m.,1/10/2013,0895-1,10,139,2,2,3.8,0.52,6.9,1.5,,,,,,,0,1,0,1,0
"41,548",10:06:00 a.m.,1/10/2013,0895-2,13,139,2,2,3.6,0.38,7.06,1.61,,,,,,,0,1,0,1,0
"41,548",09:39:00 a.m.,1/10/2013,0895-3,18,139,2,2,5,1.12,7.1,1.56,,,,,,,0,1,0,1,0
"41,549",09:21:00 a.m.,2/10/2013,0898-1,4,139,2,2,5.9,1.29,6.92,0.96,,,,,,,0,1,0,1,0
"41,549",10:21:00 a.m.,2/10/2013,0898-2,7,139,2,2,6.8,1.27,7.02,1.9,,,,,,,0,1,0,1,0
"41,549",09:49:00 a.m.,2/10/2013,0898-3,6,139,2,2,3.6,0.52,7.02,0.58,60,0.029,11,44,14,1.6,0,1,0,1,0
"41,550",10:15:00 a.m.,3/10/2013,0902-1,8,139,2,2,4.8,0.8,7.12,1.53,,,,,,,0,1,0,1,0
"41,550",09:10:00 a.m.,3/10/2013,0902-2,19,139,2,2,4.2,0.7,7.12,1.51,,,,,,,0,1,0,1,0
"41,550",09:30:00 a.m.,3/10/2013,0902-3,21,139,2,2,3.3,0.28,7.14,1.18,,,,,,,0,1,0,1,0
"41,551",09:23:00 a.m.,4/10/2013,0905-1,3,139,2,2,5.3,1.28,7.12,1.27,,,,,,,0,1,0,1,0
"41,551",10:00:00 a.m.,4/10/2013,0905-2,17,139,2,2,4.4,0.8,7.23,1.35,,,,,,,0,1,0,1,0
"41,551",09:00:00 a.m.,4/10/2013,0905-3,12,139,2,2,3.8,0.46,7.2,1.39,64,0.022,18,53,10,1.8,0,1,0,1,0
"41,552",08:15:00 a.m.,5/10/2013,0908-1,1,139,2,2,5.4,1.04,7.06,1.21,,,,,,,0,1,0,1,0
"41,552",08:30:00 a.m.,5/10/2013,0908-2,2,139,2,2,5,1.02,7.06,1.31,,,,,,,0,1,0,1,0
"41,552",07:46:00 a.m.,5/10/2013,0908-3,20,139,2,2,3.9,0.54,7.06,1.35,,,,,,,1,1,0,1,19.35
"41,553",08:10:00 a.m,6/10/2013,0911-1,11,139,2,2,4,0.66,7.14,1.51,,,,,,,0,1,0,1,0
"41,553",08:29:00 a.m,6/10/2013,0911-2,15,139,2,2,7,1.9,7.14,1.38,,,,,,,2,1,0,1,19.35
"41,553",07:56:00 a.m,6/10/2013,0911-3,14,139,2,2,5.8,1.24,7.16,1.3,,,,,,,0,1,0,1,0
"41,554",09:22:00 a.m.,7/10/2013,0914-1,6,139,2,2,3.9,0.66,7.01,1.07,,,,,,,0,1,0,1,0
"41,554",10:12:00 a.m.,7/10/2013,0914-2,9,139,2,2,3.9,0.62,7.03,1.54,,,,,,,1,1,0,1,19.35
"41,554",09:53:00 a.m.,7/10/2013,0914-3,16,139,2,2,3.8,0.63,7.06,1.44,,,,,,,1,1,0,1,19.35
"41,555",08:12:00 a.m.,8/10/2013,0917-1,4,139,2,3,5.2,0.62,7.17,1.45,66,0.026,17,56,9,2,0,1,0,1,0
"41,555",07:51:00 a.m.,8/10/2013,0917-2,5,139,2,3,3.1,0.3,7.24,1.13,64,0.009,16,55,10,1.8,0,1,0,1,0
"41,555",07:10:00 a.m.,8/10/2013,0917-3,13,139,2,3,5.4,0.88,7.23,1.49,65,0.043,16,56,9,1.8,0,1,0,1,0
"41,555",07:31:00 a.m.,8/10/2013,0917-4,21,139,2,3,3,0.18,7.32,1.07,64,0.005,16,54,10,1.6,0,1,0,1,0
"41,555",08:30:00 a.m.,8/10/2013,0917-5,20,139,2,3,4.1,0.34,7.22,1.53,66,0.018,16,55,10,1.6,0,1,0,1,0
"41,556",10:20:00 a.m.,9/10/2013,0920-1,7,139,2,2,3.9,0.58,7.08,1.22,,,,,,,0,1,0,1,0
"41,556",09:19:00 a.m.,9/10/2013,0920-2,10,139,2,2,4.4,0.72,7.13,1.3,,,,,,,0,1,0,1,0
"41,556",09:50:00 a.m.,9/10/2013,0920-3,18,139,2,2,3.8,0.66,7.16,1.24,,,,,,,0,1,0,1,0
"41,557",09:11:00 a.m.,10/10/2013,0924-1,8,139,2,2,3.9,0.52,7.12,1.23,,,,,,,0,1,0,1,0
"41,557",09:33:00 a.m.,10/10/2013,0924-2,17,139,2,2,4.6,0.8,7.22,1.2,,,,,,,0,1,0,1,0
"41,557",10:10:00 a.m.,10/10/2013,0924-3,19,139,2,2,4.4,0.73,7.14,1.47,,,,,,,0,1,0,1,0
"41,558",10:10:00 a.m.,11/10/2013,0927-1,3,139,2,2,3.6,0.46,7.06,1.45,,,,,,,1,1,0,1,19.35
"41,558",09:25:00 a.m.,11/10/2013,0927-2,9,139,2,2,4,0.59,7.11,1.3,,,,,,,0,1,0,1,0
"41,558",09:46:00 a.m.,11/10/2013,0927-3,16,139,2,2,4.1,0.72,7.1,1.33,,,,,,,0,1,0,1,0
"41,559",08:18:00 a.m.,12/10/2013,0930-1,1,139,2,2,6.2,1.84,6.68,1.46,,,,,,,0,1,0,1,0
"41,559",08:31:00 a.m.,12/10/2013,0930-2,2,139,2,2,6.1,1.64,6.66,1.55,,,,,,,0,1,0,1,0
"41,559",08:06:00 a.m.,12/10/2013,0930-3,14,139,2,2,8.4,2.79,6.82,1.23,,,,,,,0,1,0,1,19.35
"41,560",08:33:00 a.m.,13/10/2013,0933-1,11,139,2,2,4,0.62,7,1.49,,,,,,,2,1,0,1,19.35
"41,560",08:19:00 a.m.,13/10/2013,0933-2,12,139,2,2,5.7,1.1,7,1.12,,,,,,,1,1,0,1,19.35
"41,560",07:57:00 a.m.,13/10/2013,0933-3,20,139,2,2,3.6,0.4,7,1.59,,,,,,,0,1,0,1,0
"41,561",08:36:00 a.m.,14/10/2013,0936-1,1,139,2,2,5.5,1.31,6.84,1.58,,,,,,,0,1,0,1,0
"41,561",08:17:00 a.m.,14/10/2013,0936-2,15,139,2,2,4.1,0.8,6.86,1.37,,,,,,,0,1,0,1,0
"41,561",08:02:00 a.m.,14/10/2013,0936-3,14,139,2,2,5.6,1.16,6.98,1.64,,,,,,,0,1,0,1,0
"41,562",09:30:00 a.m.,15/10/2013,0939-1,6,139,2,2,5.4,1.42,6.62,0.49,,,,,,,0,1,0,1,0
"41,562",09:51:00 a.m.,15/10/2013,0939-2,7,139,2,2,5.9,1.54,6.8,1.65,,,,,,,0,1,0,1,0
"41,562",10:16:00 a.m.,15/10/2013,0939-3,21,139,2,2,5.8,1.5,6.86,1.68,,,,,,,0,1,0,1,0
"41,563",09:31:00 a.m.,16/10/2013,0942-1,5,139,2,2,3.7,0.75,6.48,1.36,,,,,,,0,1,0,1,1.94
"41,563",10:23:00 a.m.,16/10/2013,0942-2,13,139,2,2,4.1,0.88,6.56,1.35,,,,,,,0,1,0,1,0
"41,563",09:53:00 a.m.,16/10/2013,0942-3,19,139,2,2,4.6,1.52,6.7,1.69,49,0.032,15,34,11,1.7,0,1,0,1,0
"41,564",10:10:00 a.m.,17/10/2013,0946-1,8,139,2,2,3.8,0.76,6.56,1.72,,,,,,,0,1,0,1,0
"41,564",09:10:00 a.m.,17/10/2013,0946-2,10,139,2,2,5.2,1.59,6.53,1.24,,,,,,,0,1,0,1,0
"41,564",09:39:00 a.m.,17/10/2013,0946-3,18,139,2,2,4.7,1.14,6.6,1.5,,,,,,,0,1,0,1,0
"41,565",10:01:00 a.m.,18/10/2013,0949-1,16,139,2,2,4.8,1.18,6.68,1.63,,,,,,,1,1,0,1,19.35
"41,565",09:40:00 a.m.,18/10/2013,0949-2,17,139,2,2,6.2,1.98,6.64,1.12,,,,,,,1,1,0,1,19.35
"41,565",09:15:00 a.m.,18/10/2013,0949-3,2,139,2,2,4.9,1.26,6.66,1.5,50,0.031,12,26,24,1.7,2,1,0,1,16.48
"41,566",08:17:00 a.m.,19/10/2013,0952-1,1,139,2,2,5.3,1.36,6.88,1.5,,,,,,,0,1,0,1,0
"41,566",08:35:00 a.m.,19/10/2013,0952-2,3,139,2,2,6,1.54,6.94,1.56,,,,,,,0,1,0,1,0
"41,566",08:01:00 a.m.,19/10/2013,0952-3,20,139,2,2,3,0.24,6.98,1.55,,,,,,,0,1,0,1,0
"41,567",08:03:00 a.m.,20/10/2013,0955-1,9,139,2,2,4.3,0.66,7.02,1.08,,,,,,,0,1,0,1,0
"41,567",07:44:00 a.m.,20/10/2013,0955-2,11,139,2,2,4.2,0.86,7.1,1.24,,,,,,,0,1,0,1,0
"41,567",07:33:00 a.m.,20/10/2013,0955-3,14,139,2,2,5.4,1.29,7.11,1.07,,,,,,,0,1,0,1,0
"41,568",09:28:00 a.m.,21/10/2013,0958-1,4,139,2,2,3.5,0.65,6.99,1.52,,,,,,,0,1,0,1,0
"41,568",10:03:00 a.m.,21/10/2013,0958-2,6,139,2,2,4.6,1.24,7.06,1,,,,,,,0,1,0,1,0
"41,568",10:36:00 a.m.,21/10/2013,0958-3,15,139,2,2,6.7,2.2,7.03,1.27,,,,,,,1,1,0,1,38.71
"41,569",09:15:00 a.m.,22/10/2013,0961-1,5,139,2,2,3.2,0.54,7.01,1.15,,,,,,,0,1,0,1,0
"41,569",10:00:00 a.m.,22/10/2013,0961-2,13,139,2,2,4.4,0.86,6.98,1.51,,,,,,,0,1,0,1,0
"41,569",09:32:00 a.m.,22/10/2013,0961-3,21,139,2,2,3.6,0.56,7.02,1.29,,,,,,,0,1,0,1,0
"41,570",09:30:00 a.m.,23/10/2013,0965-1,8,139,2,2,6.3,1.99,6.95,1.48,,,,,,,0,1,0,1,0
"41,570",09:51:00 a.m.,23/10/2013,0965-2,16,139,2,2,6.6,2.2,7.02,1.51,,,,,,,0,1,0,1,19.35
"41,570",09:18:00 a.m.,23/10/2013,0965-3,7,139,2,2,6.3,1.98,7.08,1.57,45,0.042,14,34,7,1.5,0,1,0,1,0
"41,571",10:02:00 a.m.,24/10/2013,0970-1,10,139,2,2,4,0.76,7.13,1.44,,,,,,,0,1,0,1,0
"41,571",09:34:00 a.m.,24/10/2013,0970-2,17,139,2,2,6.7,2.49,7.08,1.55,,,,,,,0,1,0,1,19.35
"41,571",09:10:00 a.m.,24/10/2013,0970-3,19,139,2,2,4.4,1.24,7.09,1.64,,,,,,,0,1,0,1,0
"41,572",09:33:00 a.m.,25/10/2013,0973-1,2,139,2,2,3.8,0.76,7.12,1.56,,,,,,,0,1,0,1,0
"41,572",09:10:00 a.m.,25/10/2013,0973-2,12,139,2,2,3.6,0.55,7.2,1.6,,,,,,,0,1,0,1,0
"41,572",10:05:00 a.m.,25/10/2013,0973-3,18,139,2,2,4.7,1.16,7.22,1.71,56,0.037,14,43,8,1.7,0,1,0,1,0
"41,573",08:31:00 a.m.,26/10/2013,0976-1,1,139,2,2,5.3,1.33,6.97,1.42,,,,,,,0,1,0,1,0
"41,573",08:13:00 a.m.,26/10/2013,0976-2,3,139,2,2,4.2,0.7,7.06,1.53,,,,,,,0,1,0,1,0
"41,573",07:45:00 a.m.,26/10/2013,0976-3,20,139,2,2,4,0.75,7,1.55,,,,,,,0,1,0,1,0
"41,574",08:25:00 a.m.,27/10/2013,0979-1,9,139,2,2,4,0.62,7.08,1.56,,,,,,,0,1,0,1,0
"41,574",08:10:00 a.m.,27/10/2013,0979-2,11,139,2,2,4.3,0.94,7.11,1.47,,,,,,,0,1,0,1,0
"41,574",07:51:00 a.m.,27/10/2013,0979-3,14,139,2,2,4.4,0.64,7.1,1.46,,,,,,,0,1,0,1,0
"41,575",09:06:00 a.m.,28/10/2013,0982-1,5,139,2,2,3.9,0.5,7.2,0.9,,,,,,,0,1,0,1,0
"41,575",09:40:00 a.m.,28/10/2013,0982-2,8,139,2,2,4.4,0.58,7.19,1.59,,,,,,,0,1,0,1,0
"41,575",10:00:00 a.m.,28/10/2013,0982-3,15,139,2,2,5.9,1.43,7.15,1.12,,,,,,,2,1,0,1,19.35
"41,576",09:22:00 a.m.,29/10/2013,0985-1,4,139,2,2,4.3,0.9,7.06,1.15,,,,,,,0,1,0,1,0
"41,576",10:00:00 a.m.,29/10/2013,0985-2,6,139,2,2,3.3,0.51,7.28,0.87,,,,,,,0,1,0,1,0
"41,576",10:23:00 a.m.,29/10/2013,0985-3,7,139,2,2,4.3,0.82,7.2,1.16,,,,,,,0,1,0,1,0
"41,577",10:10:00 a.m.,30/10/2013,0988-1,17,139,2,2,6.8,2.18,7.02,1.36,,,,,,,0,1,0,1,19.35
"41,577",09:45:00 a.m.,30/10/2013,0988-2,21,139,2,2,3.3,0.34,7.08,1.27,,,,,,,0,1,0,1,0
"41,577",09:21:00 a.m.,30/10/2013,0988-3,14,139,2,2,4.4,0.66,7.12,1.24,50,0.015,16,40,8,1.9,1,1,0,1,16.48
"41,578",09:20:00 a.m.,31/10/2013,0992-1,12,139,2,2,4.1,0.63,7.06,1.24,,,,,,,1,1,0,1,19.35
"41,578",09:43:00 a.m.,31/10/2013,0992-1,13,139,2,2,3.8,0.54,7,1.24,,,,,,,1,1,0,1,19.35
"41,578",10:00:00 a.m.,31/10/2013,0992-1,18,140,2,2,4.2,0.8,7.09,1.03,,,,,,,0,1,0,1,0
"41,579",10:10:00 a.m.,1/11/2013,0996-1,10,139,2,2,5.3,1.3,6.81,1.92,,,,,,,0,1,0,1,0
"41,579",09:47:00 a.m.,1/11/2013,0996-2,16,139,2,2,4.2,0.92,6.82,1.77,,,,,,,0,1,0,1,0
"41,579",09:24:00 a.m.,1/11/2013,0996-3,19,139,2,2,4.8,1.28,6.84,1.65,44,0.024,14,25,14,1.7,0,1,0,1,0
"41,580",08:34:00 a.m.,2/11/2013,0999-1,1,139,2,2,4.4,1.21,6.86,1.81,,,,,,,0,1,0,1,0
"41,580",08:53:00 a.m.,2/11/2013,0999-2,2,139,2,2,4.4,1.11,6.93,2,,,,,,,1,1,0,1,19.35
"41,580",08:05:00 a.m.,2/11/2013,0999-3,20,139,2,2,3.4,0.73,6.79,1.97,,,,,,,0,1,0,1,0
"41,581",08:19:00 a.m.,3/11/2013,1002-1,4,139,2,2,6,1.94,7.02,1.61,,,,,,,0,1,0,1,0
"41,581",08:38:00 a.m.,3/11/2013,1002-2,9,139,2,2,7,2.44,6.98,1.64,,,,,,,0,1,0,1,19.35
"41,581",07:50:00 a.m.,3/11/2013,1002-3,14,139,2,2,6.2,1.12,7.09,1.66,,,,,,,0,1,0,1,0
"41,582",08:17:00 a.m.,4/11/2013,1005-1,13,139,2,2,4.6,1.23,6.98,1.5,,,,,,,0,1,0,1,0
"41,582",08:34:00 a.m.,4/11/2013,1005-2,15,139,2,2,3.7,0.74,6.96,0.93,,,,,,,0,1,0,1,0
"41,582",07:50:00 a.m.,4/11/2013,1005-3,20,139,2,2,3.4,0.54,7.03,1.65,,,,,,,0,1,0,1,0
"41,583",07:35:00 a.m.,5/11/2013,1008-1,3,139,2,3,4.6,1.14,7.01,1.48,46,0.023,6,33,10,1.4,0,1,0,1,0
"41,583",08:15:00 a.m.,5/11/2013,1008-2,7,139,2,3,4.8,0.81,7.02,1.45,46,0.022,6,34,9,1.5,0,1,0,1,0
"41,583",07:55:00 a.m.,5/11/2013,1008-3,8,139,2,3,4.2,0.66,7.12,1.42,46,0.018,6,34,9,1.5,0,1,0,1,0
"41,583",08:55:00 a.m.,5/11/2013,1008-4,11,139,2,3,4.1,0.56,7.02,1.41,46,0.01,6,32,11,1.6,0,1,0,1,0
